Price,Close,High,Low,Open,Volume
2022-04-18,41.829471588134766,42.85422945674159,41.660024236444414,42.6282996544878,17065000
2022-04-19,40.49002456665039,41.86174780770512,39.83643797230773,41.6842297770796,33441500
2022-04-20,40.1430549621582,40.47388202565852,39.707330611773685,40.344778856440406,24751800
2022-04-21,39.62664794921875,40.352852225595406,39.47333579769109,40.288302170791226,19105600
2022-04-22,38.83589172363281,39.61857847609175,38.6503060780781,39.497545965371486,22156800
2022-04-25,39.49755096435547,39.69120423724266,38.02093013779012,38.60996371642216,27390600
2022-04-26,39.56209182739258,40.5465054828008,39.47333281543773,39.52981834146018,25366500
2022-04-27,40.13499069213867,40.272161474166495,38.90043826357519,39.62664557449488,25819200
2022-04-28,40.75629806518555,40.96609265861115,39.93326720809323,40.69981561573926,28225400
2022-04-29,39.5943717956543,40.61912970513213,39.53788934283813,40.23988774074113,28343300
2022-05-02,39.00533676147461,39.34423146497488,38.29526771091722,38.472785743072244,36228400
2022-05-03,39.77189254760742,40.37706436454096,38.488928172585794,39.43299472953186,33716900
2022-05-04,40.07044219970703,40.23988956584092,38.658374659132086,39.4491321124865,28613700
2022-05-05,39.09409713745117,39.98168117297573,38.36788977888539,39.90906043711916,28333000
2022-05-06,39.57015609741211,39.71539753379904,38.763260596623425,38.80360475605045,19891400
2022-05-09,39.24740982055664,39.675063594332926,38.545411361436706,39.03761827438236,25012300
2022-05-10,39.93326187133789,40.26408892162348,39.287742972969895,39.570158260521445,27335900
2022-05-11,39.90098571777344,40.538433943479205,39.56208798486746,39.59436454572751,29699500
2022-05-12,40.99104309082031,41.023582866012106,39.632540059782556,39.86031227979756,33468400
2022-05-13,40.60871505737305,41.31644131800941,40.41348258097729,40.98291632626608,22423700
2022-05-16,41.21882247924805,41.52794419100224,40.56804237805313,40.56804237805313,19435600
2022-05-17,41.763851165771484,41.91027707018932,40.82021928350327,41.44659607392089,19918200
2022-05-18,40.99918746948242,41.82893017426884,40.80395188395574,41.666237473355025,22276000
2022-05-19,41.20256042480469,41.3977929260068,40.3402747521955,40.67379978631671,19865500
2022-05-20,42.683082580566406,42.870181670072284,41.59302472197591,41.70691085444345,31250400
2022-05-23,43.01660919189453,43.683659223990595,42.691217569970576,42.77256702703381,24035800
2022-05-24,43.44774627685547,43.61044207217837,42.8783125448074,42.8783125448074,26729800
2022-05-25,43.6917839050293,43.96836579755891,43.15489000813816,43.27691261781682,24003900
2022-05-26,43.9195671081543,44.67609687300166,43.83008425877331,43.97651017536685,23516300
2022-05-27,43.8544807434082,44.261218647948496,43.537225674373,43.86261413610687,21407500
2022-05-31,43.146759033203125,43.520957172544136,42.251933752803794,43.37453127399087,66058200
2022-06-01,42.60172653198242,43.34198938159637,42.17058535347567,43.31758610074924,17430600
2022-06-02,42.85391616821289,42.90272584562548,41.51981601724897,42.60173748966154,21903400
2022-06-03,43.27690887451172,43.54535424815574,42.6749354770169,42.6749354770169,18125000
2022-06-06,43.32572555541992,43.69992683202935,43.114223184435744,43.268782490033246,16544400
2022-06-07,43.89515686035156,43.903293356760464,43.12235416920622,43.34199302478421,15091200
2022-06-08,43.49655532836914,44.38324414195781,43.447745659516535,43.97650621101189,12789800
2022-06-09,42.12178039550781,43.64298253701922,42.05670393825554,43.33386083136928,17572700
2022-06-10,40.64939498901367,41.788259478814,40.63312509732394,41.73945290690934,23826000
2022-06-13,38.973628997802734,40.08809007625642,38.810933202375786,39.71389191898937,26989000
2022-06-14,38.981754302978516,39.429168423361475,38.41232379187939,38.84346492261546,23290300
2022-06-15,39.46171188354492,39.84404652378481,38.37979062312126,38.94922433536933,25748000
2022-06-16,38.62383270263672,39.046840513917175,38.2821743376587,38.79466188512573,20424500
2022-06-17,37.85103225708008,39.07124609492961,37.64766328410516,38.54248862709337,45047700
2022-06-21,39.136322021484375,39.40476742723722,38.19269019863578,38.49367538180229,19622100
2022-06-22,39.91726303100586,40.3321374867812,38.859744958689134,39.07124733188673,20382900
2022-06-23,40.74700927734375,40.812085737810015,39.844050502536966,40.04741948413617,20061700
2022-06-24,41.967220306396484,42.00789347931111,40.917835688112596,41.20255410484333,24343200
2022-06-27,42.203128814697266,42.487844126651225,41.698771543287165,41.877737226894894,16154300
2022-06-28,41.210693359375,42.276348019020915,41.007324362713426,42.16246187739677,16417900
2022-06-29,41.43846130371094,41.845199254445625,41.21068904431209,41.2676321091618,13925700
2022-06-30,42.65053939819336,43.02473754736822,41.56048162651921,42.048565899080835,33495700
2022-07-01,42.55292892456055,42.601735496525016,41.690643282935234,42.3332900412268,16143300
2022-07-05,42.00789260864258,42.211261572164794,40.99918428734429,42.09737544909861,18406800
2022-07-06,42.91084289550781,43.0816720466359,41.95907782222546,42.00788437788291,21305500
2022-07-07,43.45588684082031,43.55350619602066,42.943399190259626,43.073555227362064,17847600
2022-07-08,43.25251388549805,43.86262083549358,42.91898887696039,43.154897642384796,11322700
2022-07-11,43.024742126464844,43.71619853987657,42.91085599095724,43.11422497669638,12921400
2022-07-12,42.33328628540039,42.935256709428444,42.06483775075449,42.862043754812674,14633500
2022-07-13,42.12991714477539,42.55292498052657,41.90214178511598,42.186860208899176,12927300
2022-07-14,41.80452346801758,41.96721925877892,41.1862831869214,41.28389942011256,14023800
2022-07-15,42.097373962402344,42.22752997033345,41.02358612117969,41.519806871155794,19885700
2022-07-18,41.283897399902344,42.276338882134134,41.09679833578985,42.26820238625397,15742900
2022-07-19,41.78825759887695,41.90214373241711,41.17001725830277,41.51981215598435,13402100
2022-07-20,41.340843200683594,41.861467257646815,41.08866456545771,41.80452419536422,12774400
2022-07-21,41.58488845825195,41.601158349147774,40.820222205134684,41.13747731969223,15103800
2022-07-22,41.67436981201172,41.918411960368076,41.446597553967685,41.69877309589807,10932100
2022-07-25,42.113643646240234,42.203126483100434,41.76384879478526,41.76384879478526,12995800
2022-07-26,42.54478454589844,42.992195623957656,42.06483369044772,42.17058641538811,16632500
2022-07-27,42.26007080078125,42.50411293383553,41.641827420335396,42.25193430455313,19203500
2022-07-28,41.57965087890625,42.899510139199776,40.25159198686003,41.68622107374547,38984900
2022-07-29,41.407493591308594,41.57145182898174,40.39915465139716,41.448485496159336,25037900
2022-08-01,41.489471435546875,42.055124033218526,41.11236970376578,41.25173216354629,19709900
2022-08-02,40.73526382446289,42.194488563414794,40.686078546827844,41.727209662423896,17802000
2022-08-03,40.8746337890625,41.046788533723216,40.4483436161574,40.8172488741756,16500100
2022-08-04,40.8746337890625,41.03039239700649,40.341770291120305,40.907426062495965,17026300
2022-08-05,40.390953063964844,40.96480525998552,40.21879834333151,40.69427373278209,16376600
2022-08-08,40.63689422607422,40.83364473811737,40.120426868298836,40.489332123852684,16071800
2022-08-09,40.80904769897461,41.0795792537054,40.59590418420388,40.78445505845116,12095600
2022-08-10,40.94841384887695,41.03039140323177,40.4811349091194,40.93201771255735,17355100
2022-08-11,39.587562561035156,40.276184593783135,39.19406470335674,39.530177652243076,44048800
2022-08-12,41.07958221435547,41.309121881766075,39.80071165183192,39.80071165183192,25835500
2022-08-15,40.784454345703125,41.04678626417945,40.489330155606474,40.964808712371784,15797800
2022-08-16,40.8746337890625,41.13696572204359,40.46473975287414,40.481135889590874,12874800
2022-08-17,40.390953063964844,40.874628084251036,40.374556929536496,40.702473363617706,13607200
2022-08-18,39.82529830932617,40.59589782163643,39.66134010129941,40.489324517332626,18916300
2022-08-19,40.29258728027344,40.538523090405874,39.94827464429323,40.0384518376986,15350200
2022-08-22,40.0876350402832,40.497529046309644,39.95646908344447,40.34176732258402,13601200
2022-08-23,39.35802459716797,39.77611827190497,39.15307757585389,39.69413758703332,16248900
2022-08-24,38.88254928588867,39.35802475102955,38.84156050691429,39.267850688183266,15551500
2022-08-25,39.267852783203125,39.30884156436434,38.75138538428991,38.956332417339524,14460000
2022-08-26,38.382476806640625,39.31703469681512,38.28410311484417,39.03830663068911,16546700
2022-08-29,37.898799896240234,38.27590163596566,37.808622713426956,38.02176935048437,13400500
2022-08-30,37.587276458740234,37.99717043594457,37.546287686468375,37.988973932387346,16303000
2022-08-31,37.07901382446289,37.947990299634085,36.99703626881647,37.718447514786185,26416800
2022-09-01,38.226715087890625,38.24311122306211,37.005229599180744,37.005229599180744,19947600
2022-09-02,37.46432113647461,38.36608690006568,37.3249555171596,38.31690160980233,14667700
2022-09-06,37.513492584228516,38.070948601299236,37.32494174422557,37.67745078817448,17153500
2022-09-07,37.81682205200195,37.88240346711258,37.20198104002969,37.46431295495841,15378900
2022-09-08,38.59561538696289,38.628404525879475,37.60366966272404,37.72663909719974,18271000
2022-09-09,39.218658447265625,39.341627899423855,38.61201394505772,38.69399462224423,17501700
2022-09-12,39.153072357177734,39.6367473881001,39.095687449038046,39.415407386557256,13744800
2022-09-13,37.86600875854492,38.79237012712211,37.726646291655875,38.636611524026726,16603200
2022-09-14,37.83321762084961,38.04636112582014,37.52989380787204,37.87420639558513,17162500
2022-09-15,37.66107177734375,37.94799954650914,37.464324344953134,37.80043740859415,15802000
2022-09-16,37.734840393066406,38.2185154350002,37.41512357551141,37.78402879855295,30629500
2022-09-19,37.25116729736328,37.61187603529089,36.71010731771505,37.4479178023459,16256200
2022-09-20,36.701908111572266,37.11180210013942,36.43137657804132,36.890458971044005,15369000
2022-09-21,36.00508117675781,36.87405743094636,35.988688171591946,36.73469499633897,17505200
2022-09-22,36.53794479370117,36.890453824873816,35.677168163235955,35.80013446630669,18508100
2022-09-23,36.13625717163086,36.52975504322798,35.72636316447848,36.431378229896374,18871700
2022-09-26,35.931312561035156,36.34120659548597,35.800143467857325,35.914916424387926,18680200
2022-09-27,36.14445495605469,36.54615247327946,35.85753039178214,36.251028277317296,21562700
2022-09-28,36.42317581176758,36.73469608225041,36.2510211072544,36.61992315199904,16532600
2022-09-29,36.20183563232422,36.57893733759233,36.029680913907406,36.406782619175516,13559900
2022-09-30,35.87392807006836,36.570749873954455,35.84933542628491,36.210041086497874,22962300
2022-10-03,36.1854362487793,36.30020605075124,35.65257600716063,36.12805134779333,22834300
2022-10-04,36.44777297973633,36.75929328895645,36.14445230160364,36.27561825381586,28198800
2022-10-05,36.16904830932617,36.373995324200116,35.8083426889556,36.16904830932617,15673400
2022-10-06,35.324668884277344,35.890321539946626,35.28368010527117,35.87392540289548,22068200
2022-10-07,34.69342803955078,35.2918729065194,34.36551158742738,35.2918729065194,20095000
2022-10-10,34.22615051269531,34.93936522858926,34.22615051269531,34.71802208353738,17888000
2022-10-11,34.36551284790039,34.898376320334755,33.98021459885277,34.152369335272546,20981200
2022-10-12,34.45568084716797,35.36564582173928,34.36550368720255,34.50486924185156,18803600
2022-10-13,35.23448944091797,35.38205153769849,34.185161754694896,34.23434703545961,23135200
2022-10-14,35.1361198425293,35.56241004649494,34.72622577647505,35.16071248577462,16980500
2022-10-17,35.783748626708984,35.91491458592922,35.406643757613054,35.406643757613054,16678400
2022-10-18,36.14445495605469,36.365798103026314,35.75915357496595,36.111662683782626,18442800
2022-10-19,35.34105682373047,36.12805245617615,35.03773617675002,35.9968865174352,23054700
2022-10-20,35.177101135253906,35.58699511405073,35.10332009398076,35.47222530034648,17715000
2022-10-21,36.8494758605957,37.02163061171203,35.24269192902316,35.505023871841395,36575700
2022-10-24,37.33314514160156,37.60367354725453,36.88226238068465,36.95604342354327,24972000
2022-10-25,37.37413787841797,37.56268875744282,36.800285609465696,37.111805948710064,23127000
2022-10-26,37.759437561035156,38.24311262092263,37.39872882856394,37.644664610639595,21407900
2022-10-27,37.49709701538086,37.80041763924086,37.44790861938636,37.55448191375323,20377700
2022-10-28,38.88254928588867,38.95633033893991,37.65286715319705,37.693855932171424,27854000
2022-10-31,38.161128997802734,38.84975101083082,38.152932494171296,38.595618744098545,29961700
2022-11-01,39.35802459716797,39.69413758703332,38.85795649204606,39.34982809230249,30614500
2022-11-02,38.58741760253906,39.4891830743526,38.489043926598605,39.16126977880349,25813100
2022-11-03,38.504737854003906,38.69490474553032,38.16574415101405,38.33110762531187,20124600
2022-11-04,39.042171478271484,39.306751796682065,38.537814260661875,39.24887504915763,24528500
2022-11-07,38.93468475341797,39.39770188783963,38.65356777074164,38.992561500964904,20304400
2022-11-08,39.14965057373047,39.48037751083221,38.65356332212368,38.89334019382015,18054500
2022-11-09,38.628761291503906,39.273675372537184,38.612224628651006,38.99255841212982,15348100
2022-11-10,39.17445755004883,39.480377919907944,38.7362438807416,39.29847778721265,20480600
2022-11-11,39.356353759765625,39.439037070305254,38.28976586319368,38.91814325306588,20909800
2022-11-14,40.71233367919922,41.191884287856965,39.629205912918984,39.67881590169569,26143000
2022-11-15,40.15837097167969,40.95211195601068,39.83591389392311,40.795018371834644,25440500
2022-11-16,39.728424072265625,40.56350823083331,39.728424072265625,40.34853475961851,15822200
2022-11-17,39.959930419921875,40.10048731512571,39.29847655952855,39.521716764304436,13231100
2022-11-18,39.87725830078125,40.3733488352901,39.57960461088527,40.21625208004131,20666500
2022-11-21,39.835906982421875,39.91858713784404,39.455573221006695,39.76976033484754,14736000
2022-11-22,40.580039978027344,40.72059686952337,39.88551596617212,39.96819611951735,16358600
2022-11-23,40.38987731933594,40.69580088144583,40.117030240264654,40.480827397041786,10710800
2022-11-25,40.687530517578125,40.695800426756946,40.3816101129325,40.45602352531076,6760200
2022-11-28,40.98517990112305,41.12573995611668,40.563506044233925,40.66272286572915,20704000
2022-11-29,40.91904067993164,41.067864350700276,40.59658045680198,40.92730743506748,17160900
2022-11-30,41.448204040527344,41.448204040527344,40.54697627739042,41.043063623281064,35572700
2022-12-01,42.23367691040039,42.29982041578801,41.57222293224621,41.59702950655711,23592600
2022-12-02,42.09311294555664,42.44037656739543,41.73758256907584,41.803729222396,16881600
2022-12-05,41.94428634643555,42.192329989576194,41.63009604963283,42.093113163129146,17959800
2022-12-06,41.100929260253906,42.04349685497568,40.6627187847541,41.89467006064639,21787100
2022-12-07,41.53914260864258,42.291543328638895,41.134002303700456,41.134002303700456,15929900
2022-12-08,42.812435150146484,42.88684854889135,41.35724365185827,41.48953378806629,26116800
2022-12-09,42.76283264160156,43.68886368863466,42.6884192353371,42.78763605900773,19933500
2022-12-12,43.12663269042969,43.482163082920835,42.78763896201326,43.09355936228024,18532200
2022-12-13,43.87903594970703,44.681046853781766,43.72194236350579,43.90383937014766,29461800
2022-12-14,45.04484176635742,45.4169088245745,43.73847683911834,43.93691050080333,36260300
2022-12-15,44.32551193237305,45.003499357175556,44.15188169886056,44.705845725984986,21627100
2022-12-16,42.49824905395508,43.93690392501761,42.49824905395508,43.829417201164894,65689500
2022-12-19,42.465179443359375,42.83724647842131,41.9194821766172,42.59746959426517,16081900
2022-12-20,42.43211364746094,42.58920724390128,42.03524312431175,42.34116356118886,12433800
2022-12-21,42.71322250366211,43.126629613900434,42.33288871921388,42.671882423447464,12925000
2022-12-22,42.69668960571289,42.74629959877259,42.12618887873443,42.50652269672007,14822300
2022-12-23,42.85378646850586,42.95300330087644,42.36596590778502,42.630546230137384,10666500
2022-12-27,42.27501678466797,42.9364676054767,42.20887012556394,42.878590855783834,12033800
2022-12-28,42.002159118652344,42.4899796041091,41.96081904104667,42.20886266072647,10053900
2022-12-29,42.44037628173828,42.72149009431877,42.15925931511179,42.184062732916885,8971300
2022-12-30,42.365970611572266,42.498260787436294,41.96083017383747,42.407310700146034,11396200
2023-01-03,42.38249206542969,42.44037195782134,42.018694973819954,42.1757885273239,15603800
2023-01-04,41.448204040527344,41.86161121345168,40.94384678491222,41.58049420970127,21808400
2023-01-05,41.059593200683594,41.332443401654594,40.447749302596,41.11746994257819,20057400
2023-01-06,42.101383209228516,42.66361719312638,40.97691839547909,41.32417889221502,29635900
2023-01-09,40.00953674316406,41.555678340986155,39.94339325039276,41.38204812416005,30839100
2023-01-10,39.37289810180664,40.07569218527184,39.17446442589738,39.9764721932708,29212000
2023-01-11,39.232337951660156,39.47211484821072,38.74451740359521,39.43904152026317,23022200
2023-01-12,39.447303771972656,39.45557368003854,38.51300601945854,39.0835066682186,23345300
2023-01-13,39.56305694580078,39.81937047507753,39.26540649269827,39.27367324665427,18737500
2023-01-17,38.0995979309082,38.645295149260214,37.793674421404205,38.47993168678021,29391400
2023-01-18,37.206634521484375,37.909425245272,37.18183110776461,37.661381645937865,33835000
2023-01-19,37.17356491088867,37.4298784430764,36.908984624651055,36.975131273233366,26614900
2023-01-20,37.29758834838867,37.562168634969844,36.98339807530635,37.438145245739875,25197600
2023-01-23,37.19010543823242,37.47122241583233,37.05781528136459,37.23971542982516,19398600
2023-01-24,36.96685791015625,37.165294683311146,36.50384402953734,37.140488115388344,18853100
2023-01-25,37.26451873779297,37.29759206542312,36.86764826836956,37.23144541016282,20828000
2023-01-26,36.92241287231445,36.96413247624779,36.388394302763515,36.880693268381116,38465500
2023-01-27,36.53858184814453,36.9975037873909,36.53023601883025,36.89737611662835,23798600
2023-01-30,36.33832931518555,36.83062828685817,36.21317050184614,36.5385878727311,24402200
2023-01-31,36.847320556640625,36.94744825421514,35.629090156643954,35.879410992081304,49722500
2023-02-01,36.68878173828125,36.86400599030671,36.22151388321151,36.63871630213033,24482300
2023-02-02,36.99751281738281,37.097640512583546,36.29661258497359,36.40508611152557,35279200
2023-02-03,36.76387405395508,37.03922596347122,36.61368094585483,37.01419483978834,23742000
2023-02-06,36.51355743408203,36.9641368490694,36.48852630536122,36.87235179975692,18071200
2023-02-07,36.371707916259766,36.63037456832471,36.08801013699568,36.56362065179108,22999500
2023-02-08,36.697120666503906,36.79724834565492,36.32163789093568,36.33832636796111,19362300
2023-02-09,36.16311264038086,36.98917498663175,36.07967341401317,36.813947518455684,20809200
2023-02-10,36.61368179321289,36.69712099608786,36.09634854978306,36.29660709288518,18619600
2023-02-13,36.70546340942383,36.722148702044414,36.30494636050198,36.44679681178707,17878000
2023-02-14,36.48017883300781,36.8806927545914,36.36336267042115,36.788907717415675,17506900
2023-02-15,36.14641571044922,36.388393866564364,35.97119146622862,36.229854917315684,18994700
2023-02-16,35.83768844604492,36.02960117691758,35.68749532049208,36.00457005032606,17832000
2023-02-17,36.054630279541016,36.188134918871114,35.52895755261718,35.78762100088081,18293400
2023-02-21,35.62908935546875,35.82100209775534,35.56233543658539,35.720874402432344,17356600
2023-02-22,35.36207962036133,35.78762470761419,35.30367153354234,35.64577740619724,17394200
2023-02-23,35.29533004760742,35.67081292552926,35.22857930431154,35.28698739832134,21104300
2023-02-24,34.836395263671875,35.08671603016388,34.63613674067753,35.07002755466425,16806100
2023-02-27,34.02701950073242,34.819704529027774,33.985299906190775,34.5777264244848,26370300
2023-02-28,33.851802825927734,33.9686189898365,33.451288899811225,33.79339474397335,31086900
2023-03-01,33.52638626098633,34.010339406315204,33.493009303928666,33.84346098703051,21104400
2023-03-02,33.89352035522461,34.027024989092,33.21765453883411,33.42625572818951,19110600
2023-03-03,34.33576202392578,34.360793151720465,33.99365615105638,34.13550345256227,20922000
2023-03-06,34.30238342285156,34.4275422388358,34.060405255746105,34.28569494411996,19434800
2023-03-07,33.659889221191406,34.31906976657334,33.45963067187223,34.26066168614726,23205800
2023-03-08,33.476322174072266,33.85180499859366,33.30109791696293,33.64320378308199,16756100
2023-03-09,32.92561721801758,33.85180718396167,32.80045839043188,33.71830252473563,18585100
2023-03-10,32.86720657348633,33.317785956972514,32.73370192463878,32.78376736158233,26328100
2023-03-13,33.25937271118164,33.80173387040327,32.75872796843697,32.75872796843697,35299400
2023-03-14,33.29275131225586,33.50135250297676,32.97567661111965,33.417910116887455,24583600
2023-03-15,33.60982131958008,33.81842250092405,32.92560969941197,33.17593048042445,25498400
2023-03-16,33.68492126464844,33.78505213353892,33.14256004833287,33.4262578108524,21095900
2023-03-17,33.45962905883789,34.03537037099892,33.36784721045132,33.9018657388894,57457800
2023-03-20,34.052066802978516,34.09378641344631,33.32613221222952,33.49301383710293,20825400
2023-03-21,33.92689895629883,34.13550015578001,33.63485855022586,34.09378055248411,19982000
2023-03-22,33.38453674316406,34.085436946482524,33.367851447158166,33.960278128426815,15444200
2023-03-23,33.52638626098633,33.793395551444014,33.376193137228654,33.518040430221006,16958100
2023-03-24,33.701602935791016,33.760011006012405,33.26771214057421,33.45128218012777,17218100
2023-03-27,33.559757232666016,33.893517194711166,33.35115606276232,33.82676647550264,20262800
2023-03-28,33.36784744262695,33.6265108787006,33.259373933595235,33.54307167667714,13537500
2023-03-29,33.58479309082031,33.601481568726264,33.36784924404632,33.509696531744375,14429500
2023-03-30,33.693267822265625,33.785052862561585,33.584794303461145,33.72664159628086,12634500
2023-03-31,34.04371643066406,34.0687507400077,33.609825537062235,33.83511522314406,23393600
2023-04-03,34.50263977050781,34.60277064570924,33.91855891350922,33.95193268890775,20817200
2023-04-04,34.127159118652344,34.65283187438819,34.0103397677092,34.57773531171137,19514500
2023-04-05,34.66952133178711,35.22857424371875,34.352446593422926,34.452577468486524,29697600
2023-04-06,34.6277961730957,35.12843773613266,34.51932266733717,34.98659046037272,25931800
2023-04-10,34.819705963134766,34.82805179218745,34.31071861296055,34.33575291711744,15137300
2023-04-11,34.869773864746094,35.03665544463819,34.79467731294472,34.878116511390076,15304100
2023-04-12,34.519325256347656,34.869776923159165,34.43588605058389,34.736272284136135,17035100
2023-04-13,34.60276794433594,34.79468066565348,34.46091747370889,34.65283019502644,22880900
2023-04-14,34.369136810302734,34.80302774184336,34.15219293603347,34.636146124635104,20627500
2023-04-17,34.36078643798828,34.44422563633544,34.17721638202287,34.310721009179154,17608600
2023-04-18,33.83510971069336,34.485947536561845,33.81842123485045,34.4442247554539,18541500
2023-04-19,33.57645034790039,33.84345962763306,33.54307339218339,33.73498611305364,17214300
2023-04-20,33.25102996826172,33.534727727252985,33.20096771744083,33.442945873080795,20131600
2023-04-21,33.551414489746094,33.626511045139516,33.301093699435185,33.45128681022204,19227100
2023-04-24,33.30109405517578,33.5430722010286,33.13421246551861,33.53472637089488,17633700
2023-04-25,32.817138671875,33.309434393589584,32.77541589010138,33.16758712116362,24492400
2023-04-26,32.233062744140625,32.70032745922282,32.04114999573156,32.67529633034403,22401400
2023-04-27,32.32484436035156,32.39994092201301,31.966050030524862,32.224713489468435,22434000
2023-04-28,32.44999694824219,32.46668542352068,32.22470730648438,32.29146120759834,21015300
2023-05-01,32.71701431274414,32.97568096930494,32.42497388033839,32.541790053300694,23917800
2023-05-02,32.591854095458984,33.47632118600173,32.23305976072876,32.78376682610509,38834100
2023-05-03,32.082862854003906,32.86720216285314,32.00776630016717,32.70866640830957,27721900
2023-05-04,31.89929962158203,32.066181241721786,31.724075352786254,31.849234180639456,23675100
2023-05-05,32.11623764038086,32.124580286688015,31.782474494071906,32.024452615995834,19225100
2023-05-08,32.26643753051758,32.3165029728427,31.99942820412143,32.14962134809454,20101700
2023-05-09,32.1078987121582,32.26643449007903,32.032802147247935,32.1078987121582,15987900
2023-05-10,31.957698822021484,32.3081504451357,31.774131955629535,32.2664276644545,15858200
2023-05-11,31.696245193481445,31.755285304777658,31.384172356693174,31.713111038899143,28566400
2023-05-12,31.50225067138672,31.814323489274646,31.401039517786494,31.721545257872535,16541300
2023-05-15,31.34199333190918,31.51068070015904,31.215477001360803,31.4600735244509,16650400
2023-05-16,31.215482711791992,31.409475312106093,31.063667591783023,31.223918851341924,25451700
2023-05-17,30.996187210083008,31.249216666268335,30.79376171466829,31.19017656707323,23206400
2023-05-18,30.768461227416992,31.02149069588135,30.506995620118744,30.962450593821142,27772400
2023-05-19,31.0130615234375,31.755284175773262,30.802203071320665,30.91185036730592,33068300
2023-05-22,32.68305587768555,32.78426702080948,30.996188477546937,31.088966699345637,85718600
2023-05-23,33.433712005615234,33.855428863844374,32.050481225414735,32.514369125977936,75379500
2023-05-24,32.58184814453125,33.85543174925188,32.55654294301869,33.82169362553151,39326400
2023-05-25,31.9071044921875,32.4806365573699,31.75528613987765,32.4806365573699,30266600
2023-05-26,31.713106155395508,32.421590599295236,31.679371252310197,32.08421904633229,20234600
2023-05-30,31.215482711791992,31.51068646459358,31.139573543065243,31.51068646459358,24371100
2023-05-31,32.06734848022461,32.23603585750686,31.097398473934735,31.29138783170389,46166300
2023-06-01,32.06734848022461,32.22759971904849,31.797449963550648,32.151690560143685,20256100
2023-06-02,32.35411834716797,32.60714782228476,32.185430957941996,32.26134012222147,22736400
2023-06-05,32.598716735839844,32.91078633213724,32.44689839873419,32.45533132082027,18392200
2023-06-06,32.362552642822266,32.775836603100814,32.29507961473372,32.73366555836491,19508200
2023-06-07,32.8011360168457,32.94452141864846,32.16012782172034,32.345681047511135,25295100
2023-06-08,32.96982192993164,33.054164009035446,32.66618529724742,32.92765089037974,17347600
2023-06-09,32.86861038208008,33.39153834438663,32.78426508658287,33.13007275451134,19775100
2023-06-12,33.65300369262695,33.79638586777664,32.88547920505552,32.90234504658982,28334600
2023-06-13,33.9735107421875,34.04941990910423,33.27346239612831,33.45901563502351,26533800
2023-06-14,33.19755172729492,34.02411638663488,33.163813606315095,34.00724732614497,22056400
2023-06-15,33.526485443115234,33.59396167517253,33.1300706233882,33.23971789175939,19905900
2023-06-16,33.7879524230957,34.040981868959,33.610828915291826,33.61926505337218,60338600
2023-06-20,33.18068313598633,33.62770198423492,33.17225021434428,33.4927527158517,26881200
2023-06-21,32.809574127197266,33.09634173059105,32.69149069966913,33.062603608440156,17982900
2023-06-22,32.66618728637695,32.88548185331079,32.39628875587705,32.84330759374671,18039800
2023-06-23,32.30351257324219,32.78426956215307,32.286643511839856,32.64932028837887,23492200
2023-06-26,31.114269256591797,31.2492185224026,30.498563030239747,31.223916540514413,56135500
2023-06-27,30.71785545349121,31.207048570043582,30.59977524396323,31.173310448051474,32414900
2023-06-28,30.608205795288086,30.819064193077434,30.38891125981863,30.785326077244623,30062000
2023-06-29,30.46483039855957,30.549175715791286,30.161193691415125,30.35518631232564,26284900
2023-06-30,30.937149047851562,30.99618915074315,30.481694067735642,30.54073417062723,30867900
2023-07-03,30.91184425354004,30.98775340998652,30.658811587089097,30.785327920314568,14115800
2023-07-05,30.751588821411133,31.22391280394806,30.692548725774504,30.852803171740128,26829400
2023-07-06,30.051542282104492,30.591339311068165,30.04310614371464,30.532299212115518,30177300
2023-07-07,29.967199325561523,30.16962483595233,29.815380997129505,29.958766403957227,22903300
2023-07-10,30.093717575073242,30.372049049839347,29.975637360478864,30.000939344336363,17777500
2023-07-11,30.380477905273438,30.39734696294869,30.04310318665595,30.059972244331203,17731300
2023-07-12,30.35518455505371,30.574475932271586,30.296141227687112,30.532304884819457,17229700
2023-07-13,30.414222717285156,30.6672522032389,30.296139287558567,30.372048455089136,16664400
2023-07-14,30.63351821899414,30.776903651453882,30.372052558299853,30.616649155325646,17915100
2023-07-17,30.245532989501953,30.464824335773645,30.178056749144986,30.464824335773645,20557300
2023-07-18,30.566041946411133,30.768464254117244,30.2624052674074,30.296140173728702,22808300
2023-07-19,30.734724044799805,30.954018616952855,30.540734672476322,30.650381958552845,18589700
2023-07-20,31.0130615234375,31.266091022488773,30.667253790663676,30.700991915189086,22358400
2023-07-21,31.544424057006836,31.56972604034174,31.03836186819744,31.03836186819744,24149700
2023-07-24,31.63719940185547,31.881795968152627,31.519119188455324,31.552857311553794,19414700
2023-07-25,31.257652282714844,31.814318364004322,31.249216144431223,31.544419852921184,21771000
2023-07-26,31.384166717529297,31.50224691890486,31.004620914933444,31.097399135284007,20983700
2023-07-27,30.872472763061523,31.563263565238326,30.855415758239857,31.426810779956032,25346300
2023-07-28,30.76160430908203,31.085680898859955,30.71896342304861,31.000395873502047,24054100
2023-07-31,30.753070831298828,30.86393646052751,30.633671821429648,30.855409586467754,40265200
2023-08-01,30.369300842285156,31.486506943877522,30.16462004893822,30.59956551481639,40931600
2023-08-02,30.147560119628906,30.608089420003083,30.08786223846453,30.38635489757692,34301600
